id_llamada,id_cliente,id_agente,id_departamento,id_caso,id_tipo_servicio,id_motivo,id_resultado,tipo_llamada,fecha_hora_inicio,fecha_hora_fin,duracion_segundos,tiempo_espera_segundos,canal,requiere_seguimiento
658,106,12.0,5,,5,13,1,entrante,2026-03-06 17:51:34,2026-03-06 17:53:50,136,140,telefono,0
238,149,5.0,2,120.0,2,5,3,entrante,2026-03-06 21:48:50,2026-03-06 21:59:46,656,93,telefono,1
126,103,5.0,2,66.0,2,6,1,entrante,2026-03-06 22:37:24,2026-03-06 22:43:32,368,77,telefono,0
122,126,19.0,5,65.0,5,14,3,entrante,2026-03-07 00:38:27,2026-03-07 00:42:03,216,47,telefono,1
191,103,7.0,1,98.0,1,1,3,entrante,2026-03-07 07:30:22,2026-03-07 07:35:35,313,95,telefono,1
282,52,5.0,2,,2,5,3,entrante,2026-03-07 09:33:42,2026-03-07 09:43:26,584,111,telefono,1
255,139,6.0,1,,1,1,1,saliente,2026-03-07 10:50:44,2026-03-07 10:54:49,245,11,voip,0
451,195,10.0,1,,1,3,1,entrante,2026-03-07 11:25:49,2026-03-07 11:31:46,357,45,telefono,0
193,18,14.0,4,99.0,4,12,6,saliente,2026-03-07 14:28:42,2026-03-07 14:33:02,260,100,telefono,1
481,154,15.0,1,,1,1,3,entrante,2026-03-07 14:30:49,2026-03-07 14:33:47,178,113,telefono,1
450,105,12.0,5,,5,15,1,entrante,2026-03-07 15:05:44,2026-03-07 15:09:45,241,67,telefono,0
510,14,4.0,4,,4,11,7,entrante,2026-03-07 16:08:29,2026-03-07 16:10:55,146,27,telefono,0
102,65,20.0,5,55.0,5,13,1,entrante,2026-03-07 16:36:39,2026-03-07 16:39:53,194,28,telefono,0
337,5,18.0,1,,1,2,1,saliente,2026-03-07 18:19:30,2026-03-07 18:25:28,358,90,telefono,0
148,116,5.0,2,78.0,2,4,2,entrante,2026-03-07 21:24:09,2026-03-07 21:34:35,626,76,telefono,1
230,142,15.0,1,117.0,1,1,1,entrante,2026-03-08 00:09:23,2026-03-08 00:16:46,443,29,telefono,0
123,126,20.0,5,65.0,5,14,3,entrante,2026-03-08 05:42:03,2026-03-08 05:47:20,317,142,telefono,1
165,85,2.0,3,86.0,3,9,6,entrante,2026-03-08 12:11:17,2026-03-08 12:14:31,194,135,telefono,1
294,153,7.0,1,,1,2,1,entrante,2026-03-08 16:47:10,2026-03-08 16:51:23,253,94,telefono,0
180,90,3.0,2,93.0,2,4,1,entrante,2026-03-08 17:33:05,2026-03-08 17:41:33,508,153,telefono,0
412,180,7.0,1,,1,1,1,entrante,2026-03-09 06:03:56,2026-03-09 06:06:56,180,97,telefono,0
415,169,5.0,2,,2,5,1,saliente,2026-03-09 06:49:02,2026-03-09 06:53:57,295,50,telefono,0
570,98,18.0,1,,1,3,1,entrante,2026-03-09 08:54:32,2026-03-09 08:59:01,269,102,voip,0
40,180,5.0,2,19.0,2,6,3,entrante,2026-03-09 08:58:53,2026-03-09 09:14:59,966,135,telefono,1
182,38,5.0,2,95.0,2,5,2,entrante,2026-03-09 09:31:09,2026-03-09 09:38:36,447,104,voip,1
231,49,20.0,5,118.0,5,13,3,entrante,2026-03-09 10:36:54,2026-03-09 10:39:17,143,149,voip,1
452,53,19.0,5,,5,13,6,entrante,2026-03-09 14:20:30,2026-03-09 14:23:49,199,62,campana,1
596,46,4.0,4,,4,12,3,saliente,2026-03-09 14:37:12,2026-03-09 14:40:04,172,18,telefono,1
106,69,20.0,5,59.0,5,14,2,entrante,2026-03-09 15:02:03,2026-03-09 15:05:22,199,133,telefono,1
588,66,15.0,1,,1,3,1,entrante,2026-03-09 15:19:58,2026-03-09 15:24:27,269,12,telefono,0
669,25,6.0,1,,1,3,1,entrante,2026-03-09 16:32:29,2026-03-09 16:35:11,162,101,campana,0
76,135,20.0,5,41.0,5,15,6,entrante,2026-03-09 16:32:47,2026-03-09 16:37:36,289,94,voip,1
341,1,12.0,5,,5,14,1,entrante,2026-03-09 17:29:56,2026-03-09 17:32:54,178,108,campana,0
156,94,10.0,1,82.0,1,2,3,entrante,2026-03-09 19:01:32,2026-03-09 19:04:21,169,159,voip,1
132,109,5.0,2,72.0,2,5,3,entrante,2026-03-09 20:00:53,2026-03-09 20:06:25,332,142,telefono,1
290,37,6.0,1,,1,1,1,saliente,2026-03-09 21:47:19,2026-03-09 21:50:07,168,123,telefono,0
594,97,2.0,3,,3,9,1,entrante,2026-03-10 06:26:56,2026-03-10 06:28:29,93,97,campana,0
308,175,20.0,5,,5,14,1,saliente,2026-03-10 07:21:34,2026-03-10 07:26:00,266,67,telefono,0
583,198,20.0,5,,5,15,1,entrante,2026-03-10 07:31:26,2026-03-10 07:34:13,167,41,telefono,0
198,2,4.0,4,102.0,4,10,6,entrante,2026-03-10 08:07:47,2026-03-10 08:12:47,300,120,telefono,1
616,9,,2,,2,6,4,entrante,2026-03-10 08:24:06,2026-03-10 08:24:34,28,99,voip,0
69,179,16.0,1,35.0,1,3,1,entrante,2026-03-10 08:51:27,2026-03-10 08:54:23,176,104,voip,0
536,178,12.0,5,,5,13,6,entrante,2026-03-10 08:52:52,2026-03-10 08:57:31,279,99,telefono,1
372,159,12.0,5,,5,13,3,entrante,2026-03-10 09:01:59,2026-03-10 09:05:01,182,46,telefono,1
511,128,19.0,5,,5,13,1,entrante,2026-03-10 10:08:08,2026-03-10 10:14:41,393,55,voip,0
328,42,15.0,1,,1,2,1,entrante,2026-03-10 12:35:56,2026-03-10 12:40:14,258,70,telefono,0
354,4,1.0,1,,1,1,1,entrante,2026-03-10 13:43:44,2026-03-10 13:46:48,184,55,telefono,0
263,23,17.0,3,,3,7,1,entrante,2026-03-10 14:12:39,2026-03-10 14:16:56,257,67,telefono,0
491,18,17.0,3,,3,8,1,entrante,2026-03-10 14:13:46,2026-03-10 14:17:14,208,18,campana,0
118,36,13.0,1,64.0,1,3,1,entrante,2026-03-10 14:31:24,2026-03-10 14:37:00,336,87,telefono,0
172,83,20.0,5,89.0,5,15,3,entrante,2026-03-10 15:15:03,2026-03-10 15:17:09,126,148,campana,1
232,49,12.0,5,118.0,5,13,6,entrante,2026-03-10 15:39:17,2026-03-10 15:43:56,279,98,voip,1
333,9,12.0,5,,5,15,1,entrante,2026-03-10 15:49:13,2026-03-10 15:52:13,180,97,telefono,0
268,7,17.0,3,,3,9,1,entrante,2026-03-10 17:14:31,2026-03-10 17:17:11,160,39,telefono,0
355,148,4.0,4,,4,10,1,saliente,2026-03-10 17:40:51,2026-03-10 17:44:07,196,24,telefono,0
256,145,19.0,5,,5,13,1,entrante,2026-03-10 17:50:51,2026-03-10 17:54:47,236,54,telefono,0
406,157,11.0,1,,1,1,1,entrante,2026-03-10 18:20:05,2026-03-10 18:22:17,132,43,voip,0
133,109,5.0,2,72.0,2,5,3,entrante,2026-03-11 00:06:25,2026-03-11 00:10:23,238,70,telefono,1
525,15,,5,,5,14,4,saliente,2026-03-11 09:01:19,2026-03-11 09:02:15,56,75,voip,0
142,173,2.0,3,75.0,3,7,3,entrante,2026-03-11 09:08:24,2026-03-11 09:14:17,353,38,voip,1
251,99,5.0,2,,2,4,1,entrante,2026-03-11 10:28:09,2026-03-11 10:36:55,526,72,telefono,0
114,12,2.0,3,63.0,3,9,2,entrante,2026-03-11 10:55:04,2026-03-11 10:59:31,267,0,telefono,1
581,46,11.0,1,,1,3,1,saliente,2026-03-11 11:20:10,2026-03-11 11:24:55,285,39,telefono,0
41,180,3.0,2,19.0,2,6,2,entrante,2026-03-11 12:14:59,2026-03-11 12:21:24,385,125,telefono,1
483,38,19.0,5,,5,13,1,entrante,2026-03-11 12:52:03,2026-03-11 12:54:28,145,77,telefono,0
131,185,12.0,5,71.0,5,15,1,entrante,2026-03-11 14:38:53,2026-03-11 14:42:16,203,94,voip,0
301,91,14.0,4,,4,12,1,saliente,2026-03-11 16:14:42,2026-03-11 16:17:28,166,54,campana,0
283,17,3.0,2,,2,6,6,entrante,2026-03-11 16:38:29,2026-03-11 16:44:43,374,51,telefono,1
233,49,19.0,5,118.0,5,13,3,entrante,2026-03-11 17:43:56,2026-03-11 17:48:09,253,38,campana,1
53,102,11.0,1,23.0,1,3,1,entrante,2026-03-11 18:19:05,2026-03-11 18:23:07,242,81,campana,0
22,63,20.0,5,8.0,5,14,3,entrante,2026-03-11 20:18:31,2026-03-11 20:24:44,373,110,voip,1
217,21,17.0,3,112.0,3,7,7,entrante,2026-03-11 20:50:20,2026-03-11 20:57:53,453,98,telefono,0
239,149,5.0,2,120.0,2,5,3,entrante,2026-03-12 03:59:46,2026-03-12 04:11:47,721,22,telefono,1
614,142,12.0,5,,5,15,1,entrante,2026-03-12 07:12:22,2026-03-12 07:20:49,507,67,telefono,0
438,88,15.0,1,,1,1,1,entrante,2026-03-12 07:42:06,2026-03-12 07:45:41,215,128,telefono,0
112,24,17.0,3,61.0,3,8,1,entrante,2026-03-12 08:43:14,2026-03-12 08:45:59,165,88,voip,0
543,179,1.0,1,,1,1,3,entrante,2026-03-12 09:02:41,2026-03-12 09:06:39,238,88,telefono,1
81,133,,3,44.0,3,7,4,entrante,2026-03-12 10:25:57,2026-03-12 10:26:15,18,28,voip,0
374,177,20.0,5,,5,13,3,entrante,2026-03-12 11:14:13,2026-03-12 11:16:50,157,90,campana,1
516,19,5.0,2,,2,4,1,entrante,2026-03-12 11:56:00,2026-03-12 12:07:19,679,124,telefono,0
199,2,4.0,4,102.0,4,10,2,saliente,2026-03-12 14:12:47,2026-03-12 14:15:24,157,132,telefono,1
592,131,,5,,5,15,5,entrante,2026-03-12 14:23:25,2026-03-12 14:24:07,42,135,voip,0
598,91,5.0,2,,2,6,1,saliente,2026-03-12 15:03:38,2026-03-12 15:09:38,360,72,telefono,0
512,84,5.0,2,,2,5,6,entrante,2026-03-12 16:41:52,2026-03-12 16:52:16,624,82,telefono,1
44,66,5.0,2,21.0,2,6,6,entrante,2026-03-12 18:08:05,2026-03-12 18:16:11,486,157,voip,1
43,179,6.0,1,20.0,1,1,1,entrante,2026-03-12 18:56:59,2026-03-12 19:05:42,523,173,telefono,0
60,87,18.0,1,30.0,1,2,3,entrante,2026-03-12 21:57:46,2026-03-12 22:00:40,174,135,telefono,1
258,25,9.0,3,,3,8,1,entrante,2026-03-12 23:58:02,2026-03-13 00:01:19,197,81,campana,0
439,172,3.0,2,,2,6,3,saliente,2026-03-13 00:13:23,2026-03-13 00:22:03,520,126,telefono,1
474,64,20.0,5,,5,14,1,entrante,2026-03-13 02:24:34,2026-03-13 02:28:23,229,107,telefono,0
427,46,9.0,3,,3,9,1,entrante,2026-03-13 10:40:27,2026-03-13 10:44:03,216,99,telefono,0
115,12,9.0,3,63.0,3,9,3,entrante,2026-03-13 10:59:31,2026-03-13 11:06:57,446,110,voip,1
640,125,19.0,5,,5,14,1,entrante,2026-03-13 13:15:14,2026-03-13 13:19:59,285,27,voip,0
577,4,2.0,3,,3,7,1,saliente,2026-03-13 15:22:31,2026-03-13 15:25:00,149,78,telefono,0
556,180,10.0,1,,1,3,1,entrante,2026-03-13 17:19:04,2026-03-13 17:23:28,264,34,telefono,0
357,2,3.0,2,,2,6,1,saliente,2026-03-13 18:43:09,2026-03-13 18:54:41,692,94,telefono,0
541,162,4.0,4,,4,12,7,saliente,2026-03-14 07:16:08,2026-03-14 07:19:34,206,62,telefono,0
587,51,13.0,1,,1,3,1,entrante,2026-03-14 09:08:19,2026-03-14 09:12:29,250,47,telefono,0
240,43,20.0,5,121.0,5,13,1,entrante,2026-03-14 13:12:54,2026-03-14 13:16:56,242,98,telefono,0
175,130,5.0,2,90.0,2,4,3,entrante,2026-03-14 13:41:14,2026-03-14 13:51:37,623,100,telefono,1
321,71,4.0,4,,4,10,1,entrante,2026-03-14 15:07:26,2026-03-14 15:09:34,128,51,telefono,0
666,63,12.0,5,,5,14,1,entrante,2026-03-14 16:52:23,2026-03-14 16:55:54,211,123,campana,0
607,78,2.0,3,,3,8,6,entrante,2026-03-14 20:20:39,2026-03-14 20:23:51,192,35,telefono,1
329,41,3.0,2,,2,6,1,entrante,2026-03-15 08:48:09,2026-03-15 08:54:43,394,87,voip,0
271,8,19.0,5,,5,15,1,entrante,2026-03-15 08:58:55,2026-03-15 09:03:14,259,113,telefono,0
173,83,12.0,5,89.0,5,15,3,entrante,2026-03-15 18:17:09,2026-03-15 18:20:31,202,130,telefono,1
157,94,15.0,1,82.0,1,2,3,entrante,2026-03-16 00:04:21,2026-03-16 00:14:44,623,105,telefono,1
23,63,20.0,5,8.0,5,14,1,entrante,2026-03-16 00:24:44,2026-03-16 00:27:53,189,108,telefono,0
134,109,3.0,2,72.0,2,5,3,entrante,2026-03-16 06:10:23,2026-03-16 06:22:04,701,119,telefono,1
264,22,4.0,4,,4,11,1,saliente,2026-03-16 07:04:17,2026-03-16 07:07:51,214,72,telefono,0
315,38,4.0,4,,4,11,3,saliente,2026-03-16 08:30:27,2026-03-16 08:32:53,146,18,voip,1
385,105,19.0,5,,5,14,1,entrante,2026-03-16 08:57:35,2026-03-16 09:00:08,153,106,voip,0
351,30,20.0,5,,5,15,1,entrante,2026-03-16 10:36:33,2026-03-16 10:41:30,297,54,campana,0
391,32,20.0,5,,5,14,3,saliente,2026-03-16 11:04:20,2026-03-16 11:06:10,110,98,telefono,1
671,64,,1,,1,2,4,entrante,2026-03-16 11:15:17,2026-03-16 11:15:42,25,42,voip,0
166,85,9.0,3,86.0,3,9,6,entrante,2026-03-16 12:14:31,2026-03-16 12:16:38,127,76,telefono,1
526,65,11.0,1,,1,1,1,entrante,2026-03-16 15:41:10,2026-03-16 15:43:51,161,104,telefono,0
423,33,11.0,1,,1,2,1,saliente,2026-03-16 15:44:54,2026-03-16 15:47:10,136,70,telefono,0
620,199,11.0,1,,1,3,1,saliente,2026-03-16 17:52:06,2026-03-16 17:53:43,97,32,telefono,0
562,29,15.0,1,,1,2,1,entrante,2026-03-16 18:02:14,2026-03-16 18:04:45,151,52,telefono,0
11,32,1.0,1,5.0,1,1,6,entrante,2026-03-16 18:32:00,2026-03-16 18:35:49,229,87,telefono,1
87,196,6.0,1,46.0,1,1,3,entrante,2026-03-16 20:00:14,2026-03-16 20:03:07,173,77,telefono,1
149,116,5.0,2,78.0,2,4,3,entrante,2026-03-16 22:34:35,2026-03-16 22:44:45,610,116,voip,1
61,87,15.0,1,30.0,1,2,3,entrante,2026-03-17 03:00:40,2026-03-17 03:06:21,341,116,telefono,1
469,50,7.0,1,,1,1,3,entrante,2026-03-17 06:53:36,2026-03-17 06:57:58,262,25,telefono,1
649,46,16.0,1,,1,2,3,entrante,2026-03-17 09:23:26,2026-03-17 09:27:11,225,70,voip,1
554,113,19.0,5,,5,14,1,entrante,2026-03-17 15:36:30,2026-03-17 15:40:24,234,104,voip,0
144,13,,5,77.0,5,13,4,entrante,2026-03-17 16:30:30,2026-03-17 16:31:04,34,115,telefono,0
575,102,17.0,3,,3,7,1,entrante,2026-03-17 17:46:28,2026-03-17 17:50:22,234,16,voip,0
127,26,5.0,2,67.0,2,5,1,entrante,2026-03-17 18:34:31,2026-03-17 18:42:25,474,2,telefono,0
604,182,2.0,3,,3,7,1,saliente,2026-03-17 18:37:42,2026-03-17 18:41:20,218,62,telefono,0
218,28,20.0,5,113.0,5,13,6,entrante,2026-03-17 18:50:21,2026-03-17 18:53:44,203,147,telefono,1
647,130,5.0,2,,2,6,6,entrante,2026-03-17 20:44:01,2026-03-17 20:50:26,385,124,telefono,1
77,135,12.0,5,41.0,5,15,1,entrante,2026-03-17 21:37:36,2026-03-17 21:43:18,342,110,voip,0
88,196,15.0,1,46.0,1,1,3,entrante,2026-03-18 02:03:07,2026-03-18 02:11:52,525,64,telefono,1
342,174,7.0,1,,1,3,1,entrante,2026-03-18 03:09:04,2026-03-18 03:12:50,226,64,campana,0
548,164,17.0,3,,3,8,3,entrante,2026-03-18 08:11:53,2026-03-18 08:13:47,114,22,telefono,1
98,16,3.0,2,52.0,2,5,2,entrante,2026-03-18 08:51:44,2026-03-18 09:02:34,650,24,telefono,1
393,131,7.0,1,,1,1,1,entrante,2026-03-18 09:56:29,2026-03-18 10:01:25,296,35,telefono,0
339,196,6.0,1,,1,1,1,entrante,2026-03-18 11:11:01,2026-03-18 11:13:44,163,37,telefono,0
177,147,19.0,5,91.0,5,14,6,entrante,2026-03-18 12:43:19,2026-03-18 12:47:05,226,143,telefono,1
274,158,18.0,1,,1,2,1,entrante,2026-03-18 13:12:23,2026-03-18 13:15:09,166,50,telefono,0
183,38,5.0,2,95.0,2,5,2,entrante,2026-03-18 13:38:36,2026-03-18 13:50:48,732,126,telefono,1
31,188,5.0,2,14.0,2,6,3,entrante,2026-03-18 14:26:31,2026-03-18 14:32:19,348,172,voip,1
654,148,14.0,4,,4,10,3,saliente,2026-03-18 15:31:21,2026-03-18 15:35:12,231,49,telefono,1
540,73,20.0,5,,5,13,1,entrante,2026-03-18 16:17:08,2026-03-18 16:20:09,181,57,telefono,0
390,59,5.0,2,,2,5,1,entrante,2026-03-18 17:12:37,2026-03-18 17:19:54,437,92,voip,0
174,83,12.0,5,89.0,5,15,2,entrante,2026-03-18 22:20:31,2026-03-18 22:23:25,174,88,telefono,1
150,116,5.0,2,78.0,2,4,1,entrante,2026-03-19 05:44:45,2026-03-19 06:02:26,1061,167,telefono,0
25,49,6.0,1,10.0,1,1,1,entrante,2026-03-19 06:47:51,2026-03-19 06:54:11,380,40,telefono,0
549,117,9.0,3,,3,8,1,entrante,2026-03-19 09:23:18,2026-03-19 09:25:48,150,25,voip,0
659,200,3.0,2,,2,5,1,entrante,2026-03-19 09:48:13,2026-03-19 09:58:02,589,32,telefono,0
383,92,3.0,2,,2,6,1,saliente,2026-03-19 10:03:18,2026-03-19 10:11:36,498,128,telefono,0
135,109,5.0,2,72.0,2,5,1,entrante,2026-03-19 10:22:04,2026-03-19 10:30:27,503,88,telefono,0
576,153,13.0,1,,1,3,1,entrante,2026-03-19 10:45:11,2026-03-19 10:50:27,316,90,campana,0
444,22,5.0,2,,2,6,1,entrante,2026-03-19 11:06:36,2026-03-19 11:11:46,310,25,campana,0
82,133,17.0,3,44.0,3,7,3,entrante,2026-03-19 12:26:15,2026-03-19 12:28:55,160,44,voip,1
1,196,12.0,5,1.0,5,15,6,entrante,2026-03-19 13:28:00,2026-03-19 13:31:51,231,3,telefono,1
176,130,5.0,2,90.0,2,4,6,entrante,2026-03-19 19:51:37,2026-03-19 19:57:03,326,137,voip,1
234,45,11.0,1,119.0,1,2,3,entrante,2026-03-19 20:42:42,2026-03-19 20:48:51,369,70,telefono,1
45,66,5.0,2,21.0,2,6,3,entrante,2026-03-19 22:16:11,2026-03-19 22:22:43,392,141,telefono,1
394,84,5.0,2,,2,4,1,saliente,2026-03-19 22:41:29,2026-03-19 22:47:51,382,90,telefono,0
599,74,7.0,1,,1,1,1,entrante,2026-03-20 07:49:18,2026-03-20 07:51:44,146,71,voip,0
225,185,12.0,5,116.0,5,15,6,entrante,2026-03-20 10:00:05,2026-03-20 10:03:58,233,64,campana,1
84,103,9.0,3,45.0,3,7,3,entrante,2026-03-20 10:19:18,2026-03-20 10:22:34,196,107,telefono,1
558,161,19.0,5,,5,14,1,saliente,2026-03-20 12:08:55,2026-03-20 12:15:50,415,59,telefono,0
83,133,2.0,3,44.0,3,7,1,entrante,2026-03-20 12:28:55,2026-03-20 12:33:09,254,87,voip,0
668,160,20.0,5,,5,15,3,entrante,2026-03-20 13:29:35,2026-03-20 13:33:27,232,160,telefono,1
578,86,20.0,5,,5,14,1,entrante,2026-03-20 14:37:10,2026-03-20 14:41:24,254,132,telefono,0
249,85,14.0,4,,4,10,1,entrante,2026-03-20 17:08:38,2026-03-20 17:11:11,153,77,telefono,0
416,157,1.0,1,,1,2,1,saliente,2026-03-20 18:22:34,2026-03-20 18:24:59,145,54,voip,0
466,106,,2,,2,6,4,saliente,2026-03-20 21:39:18,2026-03-20 21:39:45,27,75,telefono,0
107,69,12.0,5,59.0,5,14,6,entrante,2026-03-20 22:05:22,2026-03-20 22:11:26,364,34,telefono,1
400,100,17.0,3,,3,8,1,saliente,2026-03-21 05:48:04,2026-03-21 05:52:04,240,0,telefono,0
509,117,4.0,4,,4,11,1,saliente,2026-03-21 07:00:14,2026-03-21 07:03:05,171,24,telefono,0
436,138,5.0,2,,2,4,1,entrante,2026-03-21 08:50:55,2026-03-21 08:58:57,482,114,telefono,0
364,26,,5,,5,14,5,saliente,2026-03-21 09:18:54,2026-03-21 09:19:46,52,121,voip,0
248,162,13.0,1,,1,2,1,entrante,2026-03-21 09:49:09,2026-03-21 09:54:16,307,33,voip,0
639,94,20.0,5,,5,15,3,entrante,2026-03-21 09:51:28,2026-03-21 09:53:53,145,51,voip,1
151,184,3.0,2,79.0,2,6,1,entrante,2026-03-21 10:02:27,2026-03-21 10:16:33,846,148,telefono,0
85,103,9.0,3,45.0,3,7,3,entrante,2026-03-21 12:22:34,2026-03-21 12:28:26,352,58,telefono,1
226,185,12.0,5,116.0,5,15,6,entrante,2026-03-21 13:03:58,2026-03-21 13:08:55,297,84,telefono,1
410,102,16.0,1,,1,2,1,entrante,2026-03-21 13:09:09,2026-03-21 13:12:47,218,109,voip,0
396,70,3.0,2,,2,5,1,entrante,2026-03-21 13:31:24,2026-03-21 13:36:19,295,116,telefono,0
116,12,2.0,3,63.0,3,9,3,entrante,2026-03-21 17:06:57,2026-03-21 17:10:13,196,0,telefono,1
42,180,5.0,2,19.0,2,6,1,entrante,2026-03-21 19:21:24,2026-03-21 19:33:18,714,93,voip,0
97,31,11.0,1,51.0,1,1,1,entrante,2026-03-21 19:54:34,2026-03-21 19:59:16,282,18,campana,0
219,28,12.0,5,113.0,5,13,3,entrante,2026-03-21 23:53:44,2026-03-21 23:55:58,134,105,telefono,1
89,196,16.0,1,46.0,1,1,6,entrante,2026-03-22 07:11:52,2026-03-22 07:16:06,254,40,telefono,1
99,16,5.0,2,52.0,2,5,1,entrante,2026-03-22 11:02:34,2026-03-22 11:17:14,880,145,telefono,0
299,32,3.0,2,,2,6,1,entrante,2026-03-22 12:06:53,2026-03-22 12:10:04,191,132,telefono,0
590,52,4.0,4,,4,11,1,saliente,2026-03-22 16:35:14,2026-03-22 16:38:14,180,0,telefono,0
446,60,18.0,1,,1,2,6,entrante,2026-03-22 17:03:25,2026-03-22 17:05:40,135,40,telefono,1
305,99,16.0,1,,1,2,6,saliente,2026-03-22 17:33:05,2026-03-22 17:35:21,136,58,telefono,1
448,17,,2,,2,6,4,entrante,2026-03-23 05:54:34,2026-03-23 05:55:08,34,147,telefono,0
485,108,12.0,5,,5,15,1,entrante,2026-03-23 07:30:11,2026-03-23 07:33:23,192,63,telefono,0
405,130,5.0,2,,2,6,6,entrante,2026-03-23 07:51:21,2026-03-23 07:58:37,436,34,telefono,1
488,31,20.0,5,,5,13,1,entrante,2026-03-23 08:01:51,2026-03-23 08:07:33,342,54,voip,0
362,133,2.0,3,,3,8,1,saliente,2026-03-23 10:58:49,2026-03-23 11:00:46,117,79,voip,0
623,41,17.0,3,,3,7,3,entrante,2026-03-23 11:58:47,2026-03-23 12:00:51,124,26,telefono,1
477,60,1.0,1,,1,1,1,saliente,2026-03-23 12:52:00,2026-03-23 12:54:56,176,87,telefono,0
167,85,9.0,3,86.0,3,9,1,entrante,2026-03-23 14:16:38,2026-03-23 14:22:20,342,76,voip,0
289,178,2.0,3,,3,9,1,entrante,2026-03-23 15:05:45,2026-03-23 15:09:46,241,30,telefono,0
531,6,,1,,1,3,5,entrante,2026-03-23 15:47:26,2026-03-23 15:47:58,32,55,voip,0
365,175,20.0,5,,5,13,1,saliente,2026-03-23 15:51:09,2026-03-23 15:52:49,100,76,campana,0
589,15,20.0,5,,5,13,1,entrante,2026-03-23 15:57:25,2026-03-23 16:00:15,170,101,telefono,0
508,83,8.0,1,,1,2,1,saliente,2026-03-23 16:36:17,2026-03-23 16:40:58,281,55,telefono,0
486,57,11.0,1,,1,1,1,entrante,2026-03-24 02:39:19,2026-03-24 02:43:08,229,37,voip,0
235,45,10.0,1,119.0,1,2,3,entrante,2026-03-24 03:48:51,2026-03-24 03:51:24,153,127,telefono,1
398,83,19.0,5,,5,15,3,entrante,2026-03-24 08:32:30,2026-03-24 08:34:53,143,126,telefono,1
208,27,11.0,1,108.0,1,3,1,entrante,2026-03-24 08:33:17,2026-03-24 08:36:40,203,54,telefono,0
319,154,19.0,5,,5,15,3,entrante,2026-03-24 11:23:32,2026-03-24 11:27:08,216,37,telefono,1
90,196,10.0,1,46.0,1,1,1,entrante,2026-03-24 12:16:06,2026-03-24 12:20:12,246,115,voip,0
363,7,17.0,3,,3,9,1,entrante,2026-03-24 13:57:05,2026-03-24 13:59:16,131,56,telefono,0
661,142,10.0,1,,1,3,1,entrante,2026-03-24 15:25:21,2026-03-24 15:30:05,284,24,telefono,0
641,75,20.0,5,,5,13,1,entrante,2026-03-24 16:26:56,2026-03-24 16:31:22,266,120,voip,0
366,157,3.0,2,,2,6,1,saliente,2026-03-24 19:16:59,2026-03-24 19:26:20,561,47,telefono,0
2,196,12.0,5,1.0,5,15,2,entrante,2026-03-24 19:31:51,2026-03-24 19:35:59,248,104,voip,1
12,32,11.0,1,5.0,1,1,3,entrante,2026-03-24 22:35:49,2026-03-24 22:43:28,459,34,telefono,1
514,196,9.0,3,,3,8,1,entrante,2026-03-24 23:13:01,2026-03-24 23:15:32,151,28,telefono,0
586,24,3.0,2,,2,6,1,entrante,2026-03-25 09:12:43,2026-03-25 09:21:11,508,118,telefono,0
297,30,20.0,5,,5,13,1,entrante,2026-03-25 09:56:10,2026-03-25 09:58:37,147,104,telefono,0
358,26,19.0,5,,5,15,1,entrante,2026-03-25 11:59:22,2026-03-25 12:03:15,233,19,telefono,0
409,58,2.0,3,,3,9,1,entrante,2026-03-25 14:17:33,2026-03-25 14:22:12,279,63,telefono,0
145,13,19.0,5,77.0,5,13,2,entrante,2026-03-25 17:31:04,2026-03-25 17:33:40,156,118,telefono,1
381,188,8.0,1,,1,1,1,entrante,2026-03-25 19:04:07,2026-03-25 19:07:53,226,38,telefono,0
476,77,14.0,4,,4,12,1,saliente,2026-03-25 21:53:01,2026-03-25 21:54:50,109,62,telefono,0
343,165,15.0,1,,1,1,1,entrante,2026-03-26 05:44:07,2026-03-26 05:47:53,226,66,telefono,0
642,139,5.0,2,,2,6,3,saliente,2026-03-26 06:34:49,2026-03-26 06:41:12,383,51,telefono,1
340,163,5.0,2,,2,5,3,entrante,2026-03-26 06:41:26,2026-03-26 06:47:23,357,91,voip,1
276,142,12.0,5,,5,13,1,entrante,2026-03-26 08:36:44,2026-03-26 08:39:09,145,61,telefono,0
247,142,10.0,1,,1,2,1,saliente,2026-03-26 08:51:21,2026-03-26 08:54:08,167,85,campana,0
608,30,16.0,1,,1,1,1,entrante,2026-03-26 09:01:01,2026-03-26 09:05:18,257,79,voip,0
506,165,14.0,4,,4,10,1,saliente,2026-03-26 09:01:02,2026-03-26 09:06:06,304,48,telefono,0
73,155,13.0,1,39.0,1,1,3,entrante,2026-03-26 09:33:36,2026-03-26 09:36:32,176,116,voip,1
495,136,5.0,2,,2,4,1,entrante,2026-03-26 12:04:02,2026-03-26 12:08:17,255,107,telefono,0
178,147,12.0,5,91.0,5,14,3,entrante,2026-03-26 14:47:05,2026-03-26 14:50:11,186,124,campana,1
395,44,18.0,1,,1,1,1,entrante,2026-03-26 15:42:32,2026-03-26 15:46:40,248,31,telefono,0
209,53,6.0,1,109.0,1,1,1,entrante,2026-03-26 16:30:48,2026-03-26 16:36:37,349,97,telefono,0
30,24,12.0,5,13.0,5,15,1,entrante,2026-03-27 03:38:48,2026-03-27 03:43:08,260,123,telefono,0
